40121	41051
40122	40151
40122	40153
40122	40992
40122	41021
40122	41023
40122	41052
40123	40124
40123	40152
40123	40153
40123	40154
40123	40993
40123	41022
40123	41024
40123	41053
40124	40153
40124	40155
40124	40994
40124	41023
40124	41024
40124	41025
40124	41054
40125	40126
40125	40154
40125	40155
40125	40156
40125	40995
40125	41024
40125	41025
40125	41026
40125	41055
40126	40155
40126	40156
40126	40157
40126	40996
40126	41025
40126	41026
40126	41027
40126	41056
40127	40156
40127	40157
40127	40158
40127	40997
40127	41026
40127	41027
40127	41028
40127	41057
40128	40129
40128	40157
40128	40159
40128	40998
40128	41027
40128	41028
40128	41029
40128	41058
40129	40130
40129	40158
40129	40159
40129	40160
40129	40999
40129	41028
40129	41029
40129	41030
40129	41059
40130	40131
40130	40159
40130	40160
40130	40161
40130	41000
40130	41029
40130	41031
40130	41060
40131	40160
40131	40162
40131	41001
40131	41030
40131	41031
40131	41032
40131	41061
40132	40161
40132	40163
40132	41002
40132	41031
40132	41032
40132	41033
40132	41062
40133	40162
40133	40163
40133	40164
40133	41003
40133	41032
40133	41033
40133	41034
40133	41063
40134	40163
40134	40165
40134	41004
40134	41033
40134	41034
40134	41035
40134	41064
40135	40136
40135	40164
40135	40166
40135	41005
40135	41034
40135	41035
40135	41036
40135	41065
40136	40137
40136	40165
40136	40166
40136	40167
40136	41006
40136	41035
40136	41036
40136	41037
40136	41066
40137	40138
40137	40166
40137	40167
40137	40168
40137	41007
40137	41036
40137	41037
40137	41038
40137	41067
40138	40167
40138	40168
40138	40169
40138	41008
40138	41037
40138	41039
40138	41068
40139	40168
40139	40170
40139	41009
40139	41038
40139	41040
40139	41069
40140	40169
40140	40170
40140	41010
40140	41039
40140	41040
40140	41070
40140	40111
40141	40142
40141	40171
40141	40172
40141	41011
40141	41041
40141	41042
40141	41071
40142	40171
40142	40172
40142	40173
40142	41012
40142	41041
40142	41042
40142	41043
40142	41072
40143	40172
40143	40173
40143	40174
40143	41013
40143	41042
40143	41043
40143	41044
40143	41073
40144	40145
40144	40173
40144	40174
40144	40175
40144	41014
40144	41043
40144	41044
40144	41045
40144	41074
40145	40146
40145	40174
40145	40175
40145	40176
40145	41015
40145	41044
40145	41045
40145	41046
40145	41075
40146	40175
40146	40177
40146	41016
40146	41045
40146	41046
40146	41047
40146	41076
40147	40176
40147	40177
40147	40178
40147	41017
40147	41046
40147	41047
40147	41048
40147	41077
40148	40149
40148	40177
40148	40178
40148	40179
40148	41018
40148	41047
40148	41048
40148	41049
40148	41078
40149	40178
40149	40179
40149	40180
40149	41019
40149	41048
40149	41049
40149	41050
40149	41079
40150	40151
40150	40179
40150	40181
40150	41020
40150	41049
40150	41050
40150	41051
40150	41080
40151	40152
40151	40180
40151	40181
40151	40182
40151	41021
40151	41050
40151	41051
40151	41052
40151	41081
40152	40153
40152	40181
40152	40182
40152	40183
40152	41022
40152	41051
40152	41052
40152	41053
40152	41082
40153	40182
40153	40183
40153	40184
40153	41023
40153	41052
40153	41054
40153	41083
40154	40155
40154	40183
40154	40184
40154	40185
40154	41024
40154	41053
40154	41055
40154	41084
40155	40156
40155	40184
40155	40185
40155	40186
40155	41025
40155	41054
40155	41055
40155	41056
40155	41085
40156	40185
40156	40186
40156	40187
40156	41026
40156	41055
40156	41057
40156	41086
40157	40158
40157	40186
40157	40187
40157	40188
40157	41027
40157	41056
40157	41057
40157	41058
40157	41087
40158	40159
40158	40187
40158	40189
40158	41028
40158	41057
40158	41058
40158	41059
40158	41088
40159	40160
40159	40188
40159	40190
40159	41029
40159	41058
40159	41059
40159	41060
40159	41089
40160	40161
40160	40189
40160	40190
40160	40191
40160	41030
40160	41059
40160	41060
40160	41061
40160	41090
40161	40162
40161	40190
40161	40192
40161	41031
40161	41060
40161	41061
40161	41062
40161	41091
40162	40163
40162	40191
40162	40192
40162	40193
40162	41032
40162	41061
40162	41063
40162	41092
40163	40164
40163	40192
40163	40193
40163	40194
40163	41033
40163	41062
40163	41064
40163	41093
40164	40165
40164	40193
40164	40195
40164	41034
40164	41063
40164	41064
40164	41065
40164	41094
40165	40166
40165	40194
40165	40195
40165	40196
40165	41035
40165	41064
40165	41065
40165	41066
40165	41095
40166	40167
40166	40195
40166	40197
40166	41036
40166	41065
40166	41066
40166	41067
40166	41096
40167	40168
40167	40196
40167	40197
40167	40198
40167	41037
40167	41066
40167	41067
40167	41068
40167	41097
40168	40169
40168	40197
40168	40199
40168	41038
40168	41067
40168	41068
40168	41069
40168	41098
40169	40198
40169	40200
40169	41039
40169	41068
40169	41070
40169	41099
40170	40199
40170	41040
40170	41069
40170	41070
40170	41100
40170	40141
40171	40201
40171	40202
40171	41041
40171	41072
40171	41101
40172	40173
40172	40201
40172	40203
40172	41042
40172	41071
40172	41072
40172	41073
40172	41102
40173	40202
40173	40204
40173	41043
40173	41072
40173	41074
40173	41103
40174	40175
40174	40203
40174	40205
40174	41044
40174	41073
40174	41075
40174	41104
40175	40204
40175	40206
40175	41045
40175	41074
40175	41076
40175	41105
40176	40177
40176	40205
40176	40207
40176	41046
40176	41075
40176	41076
40176	41077
40176	41106
40177	40178
40177	40206
40177	40207
40177	40208
40177	41047
40177	41076
40177	41078
40177	41107
40178	40207
40178	40208
40178	40209
40178	41048
40178	41077
40178	41078
40178	41079
40178	41108
40179	40180
40179	40208
40179	40210
40179	41049
40179	41078
40179	41080
40179	41109
40180	40209
40180	40211
40180	41050
40180	41079
40180	41081
40180	41110
40181	40210
40181	40212
40181	41051
40181	41080
40181	41081
40181	41082
40181	41111
40182	40183
40182	40211
40182	40212
40182	40213
40182	41052
40182	41081
40182	41083
40182	41112
40183	40184
40183	40212
40183	40213
40183	40214
40183	41053
40183	41082
40183	41083
40183	41084
40183	41113
40184	40213
40184	40214
40184	40215
40184	41054
40184	41083
40184	41085
40184	41114
40185	40186
40185	40214
40185	40215
40185	40216
40185	41055
40185	41084
40185	41085
40185	41086
40185	41115
40186	40187
40186	40215
40186	40217
40186	41056
40186	41085
40186	41086
40186	41087
40186	41116
40187	40188
40187	40216
40187	40217
40187	40218
40187	41057
40187	41086
40187	41087
40187	41088
40187	41117
40188	40189
40188	40217
40188	40219
40188	41058
40188	41087
40188	41088
40188	41089
40188	41118
40189	40190
40189	40218
40189	40219
40189	40220
40189	41059
40189	41088
40189	41090
40189	41119
40190	40191
40190	40219
40190	40221
40190	41060
40190	41089
40190	41090
40190	41091
40190	41120
40191	40192
40191	40220
40191	40221
40191	40222
40191	41061
40191	41090
40191	41091
40191	41092
40191	41121
40192	40193
40192	40221
40192	40222
40192	40223
40192	41062
40192	41091
40192	41092
40192	41093
40192	41122
40193	40194
40193	40222
40193	40223
40193	40224
40193	41063
40193	41092
40193	41094
40193	41123
40194	40223
40194	40224
40194	40225
40194	41064
40194	41093
40194	41094
40194	41095
40194	41124
40195	40196
40195	40224
40195	40225
40195	40226
40195	41065
40195	41094
40195	41096
40195	41125
40196	40225
40196	40226
40196	40227
40196	41066
40196	41095
40196	41096
40196	41097
40196	41126
40197	40198
40197	40226
40197	40227
40197	40228
40197	41067
40197	41096
40197	41097
40197	41098
40197	41127
40198	40227
40198	40229
40198	41068
40198	41097
40198	41099
40198	41128
40199	40200
40199	40228
40199	40229
40199	40230
40199	41069
40199	41098
40199	41100
40199	41129
40200	40229
40200	40230
40200	41070
40200	41099
40200	41100
40200	41130
40201	40202
40201	40231
40201	40232
40201	41071
40201	41101
40201	41102
40201	41131
40202	40203
40202	40231
40202	40232
40202	40233
40202	41072
40202	41101
40202	41102
40202	41103
40202	41132
40203	40204
40203	40232
40203	40233
40203	40234
40203	41073
40203	41102
40203	41104
40203	41133
40204	40233
40204	40234
40204	40235
40204	41074
40204	41103
40204	41104
40204	41105
40204	41134
40205	40206
40205	40234
40205	40235
40205	40236
40205	41075
40205	41104
40205	41105
40205	41106
40205	41135
40206	40235
40206	40237
40206	41076
40206	41105
40206	41106
40206	41107
40206	41136
40207	40208
40207	40236
40207	40237
40207	40238
40207	41077
40207	41106
40207	41107
40207	41108
40207	41137
40208	40209
40208	40237
40208	40238
40208	40239
40208	41078
40208	41107
40208	41108
40208	41109
40208	41138
40209	40210
40209	40238
40209	40239
40209	40240
40209	41079
40209	41108
40209	41110
40209	41139
40210	40239
40210	40241
40210	41080
40210	41109
40210	41111
40210	41140
40211	40240
40211	40242
40211	41081
40211	41110
40211	41111
40211	41112
40211	41141
40212	40213
40212	40241
40212	40243
40212	41082
40212	41111
40212	41112
40212	41113
40212	41142
40213	40214
40213	40242
40213	40244
40213	41083
40213	41112
40213	41113
40213	41114
40213	41143
40214	40215
40214	40243
40214	40244
40214	40245
40214	41084
40214	41113
40214	41114
40214	41115
40214	41144
40215	40244
40215	40246
40215	41085
40215	41114
40215	41115
40215	41116
40215	41145
40216	40217
40216	40245
40216	40246
40216	40247
40216	41086
40216	41115
40216	41116
40216	41117
40216	41146
40217	40218
40217	40246
40217	40248
40217	41087
40217	41116
40217	41117
40217	41118
40217	41147
40218	40219
40218	40247
40218	40248
40218	40249
40218	41088
40218	41117
40218	41119
40218	41148
40219	40220
40219	40248
40219	40249
40219	40250
40219	41089
40219	41118
40219	41119
40219	41120
40219	41149
40220	40221
40220	40249
40220	40250
40220	40251
40220	41090
40220	41119
40220	41120
40220	41121
40220	41150
40221	40222
40221	40250
40221	40251
40221	40252
40221	41091
40221	41120
40221	41122
40221	41151
40222	40223
40222	40251
40222	40253
40222	41092
40222	41121
40222	41122
40222	41123
40222	41152
40223	40224
40223	40252
40223	40253
40223	40254
40223	41093
40223	41122
40223	41124
40223	41153
40224	40225
40224	40253
40224	40254
40224	40255
40224	41094
40224	41123
40224	41124
40224	41125
40224	41154
40225	40226
40225	40254
40225	40255
40225	40256
40225	41095
40225	41124
40225	41126
40225	41155
40226	40227
40226	40255
40226	40257
40226	41096
40226	41125
40226	41127
40226	41156
40227	40228
40227	40256
40227	40257
40227	40258
40227	41097
40227	41126
40227	41128
40227	41157
40228	40257
40228	40258
40228	40259
40228	41098
40228	41127
40228	41129
40228	41158
40229	40230
40229	40258
40229	40260
40229	41099
40229	41128
40229	41129
40229	41130
40229	41159
40230	40259
40230	41100
40230	41129
40230	41160
40230	40201
40231	40232
40231	40261
40231	40262
40231	41101
40231	41131
40231	41132
40231	41161
40232	40233
40232	40261
40232	40262
40232	40263
40232	41102
40232	41131
40232	41132
40232	41133
40232	41162
40233	40234
40233	40262
40233	40263
40233	40264
40233	41103
40233	41132
40233	41133
40233	41134
40233	41163
40234	40235
40234	40263
40234	40264
40234	40265
40234	41104
40234	41133
40234	41135
40234	41164
40235	40236
40235	40264
40235	40266
40235	41105
40235	41134
40235	41136
40235	41165
40236	40237
40236	40265
40236	40267
40236	41106
40236	41135
40236	41137
40236	41166
40237	40238
40237	40266
40237	40267
40237	40268
40237	41107
40237	41136
40237	41137
40237	41138
40237	41167
40238	40239
40238	40267
40238	40268
40238	40269
40238	41108
40238	41137
40238	41139
40238	41168
40239	40240
40239	40268
40239	40269
40239	40270
40239	41109
40239	41138
40239	41139
40239	41140
40239	41169
40240	40241
40240	40269
40240	40270
40240	40271
40240	41110
40240	41139
40240	41140
40240	41141
40240	41170
40241	40270
40241	40271
40241	40272
40241	41111
40241	41140
40241	41141
40241	41142
40241	41171
40242	40243
40242	40271
40242	40272
40242	40273
40242	41112
40242	41141
40242	41142
40242	41143
40242	41172
40243	40244
40243	40272
40243	40274
40243	41113
40243	41142
40243	41143
40243	41144
40243	41173
40244	40245
40244	40273
40244	40274
40244	40275
40244	41114
40244	41143
40244	41144
40244	41145
40244	41174
40245	40246
40245	40274
40245	40276
40245	41115
40245	41144
40245	41145
40245	41146
40245	41175
40246	40275
40246	40276
40246	40277
40246	41116
40246	41145
40246	41146
40246	41147
40246	41176
40247	40248
40247	40276
40247	40277
40247	40278
40247	41117
40247	41146
40247	41148
40247	41177
40248	40277
40248	40278
40248	40279
40248	41118
40248	41147
40248	41148
40248	41149
40248	41178
40249	40278
40249	40280
40249	41119
40249	41148
40249	41149
40249	41150
40249	41179
40250	40251
40250	40279
40250	40280
40250	40281
40250	41120
40250	41149
40250	41151
40250	41180
40251	40280
40251	40281
40251	40282
40251	41121
40251	41150
40251	41151
40251	41152
40251	41181
40252	40281
40252	40282
40252	40283
40252	41122
40252	41151
40252	41152
40252	41153
40252	41182
40253	40282
40253	40283
40253	40284
40253	41123
40253	41152
40253	41153
40253	41154
40253	41183
40254	40255
40254	40283
40254	40284
40254	40285
40254	41124
40254	41153
40254	41154
40254	41155
40254	41184
40255	40284
40255	40285
40255	40286
40255	41125
40255	41154
40255	41155
40255	41156
40255	41185
40256	40257
40256	40285
40256	40287
40256	41126
40256	41155
40256	41156
40256	41157
40256	41186
40257	40286
40257	40287
40257	40288
40257	41127
40257	41156
40257	41157
40257	41158
40257	41187
40258	40259
40258	40287
40258	40289
40258	41128
40258	41157
40258	41158
40258	41159
40258	41188
40259	40288
40259	40289
40259	40290
40259	41129
40259	41158
40259	41159
40259	41160
40259	41189
40260	40289
40260	41130
40260	41159
40260	41190
40261	40262
40261	40292
40261	41131
40261	41162
40261	41191
40262	40263
40262	40291
40262	40292
40262	40293
40262	41132
40262	41161
40262	41162
40262	41163
40262	41192
40263	40292
40263	40293
40263	40294
40263	41133
40263	41162
40263	41163
40263	41164
40263	41193
40264	40265
40264	40293
40264	40294
40264	40295
40264	41134
40264	41163
40264	41164
40264	41165
40264	41194
40265	40266
40265	40294
40265	40296
40265	41135
40265	41164
40265	41165
40265	41166
40265	41195
40266	40295
40266	40297
40266	41136
40266	41165
40266	41166
40266	41167
40266	41196
40267	40268
40267	40296
40267	40297
40267	40298
40267	41137
40267	41166
40267	41167
40267	41168
40267	41197
40268	40269
40268	40297
40268	40299
40268	41138
40268	41167
40268	41168
40268	41169
40268	41198
40269	40270
40269	40298
40269	40299
40269	40300
40269	41139
40269	41168
40269	41169
40269	41170
40269	41199
40270	40271
40270	40299
40270	40300
40270	40301
40270	41140
40270	41169
40270	41170
40270	41171
40270	41200
40271	40272
40271	40300
40271	40301
40271	40302
40271	41141
40271	41170
40271	41171
40271	41172
40271	41201
40272	40273
40272	40301
40272	40302
40272	40303
40272	41142
40272	41171
40272	41172
40272	41173
40272	41202
40273	40302
40273	40303
40273	40304
40273	41143
40273	41172
40273	41173
40273	41174
40273	41203
40274	40275
40274	40303
40274	40304
40274	40305
40274	41144
40274	41173
40274	41174
40274	41175
40274	41204
40275	40304
40275	40306
40275	41145
40275	41174
40275	41176
40275	41205
40276	40305
40276	40306
40276	40307
40276	41146
40276	41175
40276	41176
40276	41177
40276	41206
40277	40306
40277	40307
40277	40308
40277	41147
40277	41176
40277	41177
40277	41178
40277	41207
40278	40307
40278	40309
40278	41148
40278	41177
40278	41178
40278	41179
40278	41208
40279	40308
40279	40310
40279	41149
40279	41178
40279	41180
40279	41209
40280	40281
40280	40309
40280	40310
40280	40311
40280	41150
40280	41179
40280	41181
40280	41210
40281	40282
40281	40310
40281	40311
40281	40312
40281	41151
40281	41180
40281	41181
40281	41182
40281	41211
40282	40311
40282	40312
40282	40313
40282	41152
40282	41181
40282	41182
40282	41183
40282	41212
40283	40312
40283	40313
40283	40314
40283	41153
40283	41182
40283	41183
40283	41184
40283	41213
40284	40285
40284	40313
40284	40315
40284	41154
40284	41183
40284	41184
40284	41185
40284	41214
40285	40286
40285	40314
40285	40315
40285	40316
40285	41155
40285	41184
40285	41186
40285	41215
40286	40287
40286	40315
40286	40317
40286	41156
40286	41185
40286	41186
40286	41187
40286	41216
40287	40288
40287	40316
40287	40317
40287	40318
40287	41157
40287	41186
40287	41187
40287	41188
40287	41217
40288	40289
40288	40317
40288	40318
40288	40319
40288	41158
40288	41187
40288	41188
40288	41189
40288	41218
40289	40290
40289	40318
40289	40319
40289	40320
40289	41159
40289	41188
40289	41189
40289	41190
40289	41219
40290	40319
40290	40320
40290	41160
40290	41189
40290	41190
40290	41220
40291	40292
40291	40321
40291	40322
40291	41161
40291	41191
40291	41192
40291	41221
40292	40293
40292	40321
40292	40322
40292	40323
40292	41162
40292	41191
40292	41192
40292	41193
40292	41222
40293	40294
40293	40322
40293	40323
40293	40324
40293	41163
40293	41192
40293	41193
40293	41194
40293	41223
40294	40295
40294	40323
40294	40325
40294	41164
40294	41193
40294	41194
40294	41195
40294	41224
40295	40296
40295	40324
40295	40325
40295	40326
40295	41165
40295	41194
40295	41195
40295	41196
40295	41225
40296	40325
40296	40326
40296	40327
40296	41166
40296	41195
40296	41196
40296	41197
40296	41226
40297	40298
40297	40326
40297	40327
40297	40328
40297	41167
40297	41196
40297	41197
40297	41198
40297	41227
40298	40327
40298	40328
40298	40329
40298	41168
40298	41197
40298	41199
40298	41228
40299	40300
40299	40328
40299	40329
40299	40330
40299	41169
40299	41198
40299	41199
40299	41200
40299	41229
40300	40301
40300	40329
40300	40330
40300	40331
40300	41170
